season,date,home_team,away_team,home_score,away_score,status
2020-2021,20210516,Chicago Bulls,Milwaukee Bucks,118,112,Final
2020-2021,20210516,Minnesota Timberwolves,Dallas Mavericks,136,121,Final
2020-2021,20210516,New Orleans Pelicans,Los Angeles Lakers,98,110,Final
2020-2021,20210516,Oklahoma City Thunder,LA Clippers,117,112,Final
2020-2021,20210516,Portland Trail Blazers,Denver Nuggets,132,116,Final
2020-2021,20210516,Sacramento Kings,Utah Jazz,99,121,Final
2020-2021,20210518,Indiana Pacers,Charlotte Hornets,144,117,Final
2020-2021,20210518,Boston Celtics,Washington Wizards,118,100,Final
2020-2021,20210519,Memphis Grizzlies,San Antonio Spurs,100,96,Final
2020-2021,20210519,Los Angeles Lakers,Golden State Warriors,103,100,Final
2020-2021,20210520,Washington Wizards,Indiana Pacers,142,115,Final
2020-2021,20210521,Golden State Warriors,Memphis Grizzlies,112,117,Final
2020-2021,20210522,Milwaukee Bucks,Miami Heat,109,107,Final
2020-2021,20210522,LA Clippers,Dallas Mavericks,103,113,Final
2020-2021,20210522,Brooklyn Nets,Boston Celtics,104,93,Final
2020-2021,20210522,Denver Nuggets,Portland Trail Blazers,109,123,Final
2020-2021,20210523,Philadelphia 76ers,Washington Wizards,125,118,Final
2020-2021,20210523,Phoenix Suns,Los Angeles Lakers,99,90,Final
2020-2021,20210523,New York Knicks,Atlanta Hawks,105,107,Final
2020-2021,20210523,Utah Jazz,Memphis Grizzlies,109,112,Final
2020-2021,20210524,Milwaukee Bucks,Miami Heat,132,98,Final
2020-2021,20210524,Denver Nuggets,Portland Trail Blazers,128,109,Final
2020-2021,20210525,Brooklyn Nets,Boston Celtics,130,108,Final
2020-2021,20210525,Phoenix Suns,Los Angeles Lakers,102,109,Final
2020-2021,20210525,LA Clippers,Dallas Mavericks,121,127,Final
2020-2021,20210526,Philadelphia 76ers,Washington Wizards,120,95,Final
2020-2021,20210526,New York Knicks,Atlanta Hawks,101,92,Final
2020-2021,20210526,Utah Jazz,Memphis Grizzlies,141,129,Final
2020-2021,20210527,Miami Heat,Milwaukee Bucks,84,113,Final
2020-2021,20210527,Los Angeles Lakers,Phoenix Suns,109,95,Final
2020-2021,20210527,Portland Trail Blazers,Denver Nuggets,115,120,Final
2020-2021,20210528,Atlanta Hawks,New York Knicks,105,94,Final
2020-2021,20210528,Boston Celtics,Brooklyn Nets,125,119,Final
2020-2021,20210528,Dallas Mavericks,LA Clippers,108,118,Final
2020-2021,20210529,Miami Heat,Milwaukee Bucks,103,120,Final
2020-2021,20210529,Portland Trail Blazers,Denver Nuggets,115,95,Final
2020-2021,20210529,Washington Wizards,Philadelphia 76ers,103,132,Final
2020-2021,20210529,Memphis Grizzlies,Utah Jazz,111,121,Final
2020-2021,20210530,Atlanta Hawks,New York Knicks,113,96,Final
2020-2021,20210530,Los Angeles Lakers,Phoenix Suns,92,100,Final
2020-2021,20210530,Boston Celtics,Brooklyn Nets,126,141,Final
2020-2021,20210530,Dallas Mavericks,LA Clippers,81,106,Final
2020-2021,20210531,Washington Wizards,Philadelphia 76ers,122,114,Final
2020-2021,20210531,Memphis Grizzlies,Utah Jazz,113,120,Final
2020-2021,20210601,Brooklyn Nets,Boston Celtics,123,109,Final
2020-2021,20210601,Denver Nuggets,Portland Trail Blazers,147,140,Final
2020-2021,20210601,Phoenix Suns,Los Angeles Lakers,115,85,Final
2020-2021,20210602,Philadelphia 76ers,Washington Wizards,129,112,Final
2020-2021,20210602,New York Knicks,Atlanta Hawks,89,103,Final
2020-2021,20210602,Utah Jazz,Memphis Grizzlies,126,110,Final
2020-2021,20210602,LA Clippers,Dallas Mavericks,100,105,Final
2020-2021,20210603,Portland Trail Blazers,Denver Nuggets,115,126,Final
2020-2021,20210603,Los Angeles Lakers,Phoenix Suns,100,113,Final
2020-2021,20210604,Dallas Mavericks,LA Clippers,97,104,Final
2020-2021,20210605,Brooklyn Nets,Milwaukee Bucks,115,107,Final
2020-2021,20210606,Philadelphia 76ers,Atlanta Hawks,124,128,Final
2020-2021,20210606,LA Clippers,Dallas Mavericks,126,111,Final
2020-2021,20210607,Brooklyn Nets,Milwaukee Bucks,125,86,Final
2020-2021,20210607,Phoenix Suns,Denver Nuggets,122,105,Final
2020-2021,20210608,Philadelphia 76ers,Atlanta Hawks,118,102,Final
2020-2021,20210608,Utah Jazz,LA Clippers,112,109,Final
2020-2021,20210609,Phoenix Suns,Denver Nuggets,123,98,Final
2020-2021,20210610,Milwaukee Bucks,Brooklyn Nets,86,83,Final
2020-2021,20210610,Utah Jazz,LA Clippers,117,111,Final
2020-2021,20210611,Atlanta Hawks,Philadelphia 76ers,111,127,Final
2020-2021,20210611,Denver Nuggets,Phoenix Suns,102,116,Final
2020-2021,20210612,LA Clippers,Utah Jazz,132,106,Final
2020-2021,20210613,Milwaukee Bucks,Brooklyn Nets,107,96,Final
2020-2021,20210613,Denver Nuggets,Phoenix Suns,118,125,Final
2020-2021,20210614,Atlanta Hawks,Philadelphia 76ers,103,100,Final
2020-2021,20210614,LA Clippers,Utah Jazz,118,104,Final
2020-2021,20210615,Brooklyn Nets,Milwaukee Bucks,114,108,Final
2020-2021,20210616,Philadelphia 76ers,Atlanta Hawks,106,109,Final
2020-2021,20210616,Utah Jazz,LA Clippers,111,119,Final
2020-2021,20210617,Milwaukee Bucks,Brooklyn Nets,104,89,Final
2020-2021,20210618,Atlanta Hawks,Philadelphia 76ers,99,104,Final
2020-2021,20210618,LA Clippers,Utah Jazz,131,119,Final
2020-2021,20210619,Brooklyn Nets,Milwaukee Bucks,111,115,Final
2020-2021,20210620,Phoenix Suns,LA Clippers,120,114,Final
2020-2021,20210620,Philadelphia 76ers,Atlanta Hawks,96,103,Final
2020-2021,20210622,Phoenix Suns,LA Clippers,104,103,Final
2020-2021,20210623,Milwaukee Bucks,Atlanta Hawks,113,116,Final
2020-2021,20210624,LA Clippers,Phoenix Suns,106,92,Final
2020-2021,20210625,Milwaukee Bucks,Atlanta Hawks,125,91,Final
2020-2021,20210626,LA Clippers,Phoenix Suns,80,84,Final
2020-2021,20210627,Atlanta Hawks,Milwaukee Bucks,102,113,Final
2020-2021,20210628,Phoenix Suns,LA Clippers,102,116,Final
2020-2021,20210629,Atlanta Hawks,Milwaukee Bucks,110,88,Final
2020-2021,20210630,LA Clippers,Phoenix Suns,103,130,Final
2020-2021,20210701,Milwaukee Bucks,Atlanta Hawks,123,112,Final
2021-2022,20211003,Los Angeles Lakers,Brooklyn Nets,97,123,Final
2021-2022,20211004,Toronto Raptors,Philadelphia 76ers,123,107,Final
2021-2022,20211004,Boston Celtics,Orlando Magic,98,97,Final
2021-2022,20211004,Miami Heat,Atlanta Hawks,125,99,Final
2021-2022,20211004,Minnesota Timberwolves,New Orleans Pelicans,117,114,Final
2021-2022,20211004,Oklahoma City Thunder,Charlotte Hornets,97,113,Final
2021-2022,20211004,San Antonio Spurs,Utah Jazz,111,85,Final
2021-2022,20211004,Portland Trail Blazers,Golden State Warriors,107,121,Final
2021-2022,20211004,Sacramento Kings,Phoenix Suns,117,106,Final
2021-2022,20211004,LA Clippers,Denver Nuggets,103,102,Final
2021-2022,20211005,New York Knicks,Indiana Pacers,125,104,Final
2021-2022,20211005,Chicago Bulls,Cleveland Cavaliers,131,95,Final
2021-2022,20211005,Houston Rockets,Washington Wizards,125,119,Final
2021-2022,20211005,Memphis Grizzlies,Milwaukee Bucks,87,77,Final
2021-2022,20211006,Phoenix Suns,Los Angeles Lakers,117,105,Final
2021-2022,20211006,Detroit Pistons,San Antonio Spurs,115,105,Final
2021-2022,20211006,Atlanta Hawks,Cleveland Cavaliers,96,99,Final
2021-2022,20211006,New Orleans Pelicans,Orlando Magic,104,86,Final
2021-2022,20211006,Dallas Mavericks,Utah Jazz,111,101,Final
2021-2022,20211006,Golden State Warriors,Denver Nuggets,118,116,Final
2021-2022,20211006,LA Clippers,Sacramento Kings,98,113,Final
2021-2022,20211007,Charlotte Hornets,Memphis Grizzlies,98,128,Final
2021-2022,20211007,Philadelphia 76ers,Toronto Raptors,125,113,Final
2021-2022,20211007,Houston Rockets,Miami Heat,106,113,Final
2021-2022,20211008,Cleveland Cavaliers,Indiana Pacers,100,109,Final
2021-2022,20211008,Brooklyn Nets,Milwaukee Bucks,119,115,Final
2021-2022,20211008,Chicago Bulls,New Orleans Pelicans,121,85,Final
2021-2022,20211008,Dallas Mavericks,LA Clippers,122,114,Final
2021-2022,20211008,San Antonio Spurs,Miami Heat,105,109,Final
2021-2022,20211008,Denver Nuggets,Minnesota Timberwolves,112,114,Final
2021-2022,20211008,Golden State Warriors,Los Angeles Lakers,121,114,Final
2021-2022,20211009,Boston Celtics,Toronto Raptors,113,111,Final
2021-2022,20211009,Washington Wizards,New York Knicks,99,117,Final
2021-2022,20211009,Memphis Grizzlies,Atlanta Hawks,87,91,Final
2021-2022,20211010,Orlando Magic,San Antonio Spurs,100,101,Final
2021-2022,20211010,Cleveland Cavaliers,Chicago Bulls,101,102,Final
2021-2022,20211010,Milwaukee Bucks,Oklahoma City Thunder,130,110,Final
2021-2022,20211010,Los Angeles Lakers,Phoenix Suns,94,123,Final
2021-2022,20211011,Toronto Raptors,Houston Rockets,107,92,Final
2021-2022,20211011,Miami Heat,Charlotte Hornets,104,103,Final
2021-2022,20211011,Philadelphia 76ers,Brooklyn Nets,115,104,Final
2021-2022,20211011,Memphis Grizzlies,Detroit Pistons,127,92,Final
2021-2022,20211011,Utah Jazz,New Orleans Pelicans,127,96,Final
2021-2022,20211011,Portland Trail Blazers,Sacramento Kings,93,107,Final
2021-2022,20211011,LA Clippers,Minnesota Timberwolves,100,128,Final
2021-2022,20211012,Washington Wizards,Toronto Raptors,108,113,Final
2021-2022,20211012,Los Angeles Lakers,Golden State Warriors,99,111,Final
2021-2022,20211013,Phoenix Suns,Portland Trail Blazers,119,74,Final
2021-2022,20211013,Charlotte Hornets,Dallas Mavericks,59,127,Final
2021-2022,20211013,Indiana Pacers,Memphis Grizzlies,109,107,Final
2021-2022,20211013,Orlando Magic,Boston Celtics,103,102,Final
2021-2022,20211013,New York Knicks,Detroit Pistons,108,100,Final
2021-2022,20211013,Oklahoma City Thunder,Denver Nuggets,108,99,Final
2021-2022,20211013,Utah Jazz,Milwaukee Bucks,124,120,Final
2021-2022,20211014,Atlanta Hawks,Miami Heat,127,92,Final
2021-2022,20211014,Brooklyn Nets,Minnesota Timberwolves,107,101,Final
2021-2022,20211014,Oklahoma City Thunder,Denver Nuggets,107,113,Final
2021-2022,20211014,Sacramento Kings,Los Angeles Lakers,116,112,Final
2021-2022,20211015,Miami Heat,Boston Celtics,121,100,Final
2021-2022,20211015,Detroit Pistons,Philadelphia 76ers,112,108,Final
2021-2022,20211015,Indiana Pacers,Cleveland Cavaliers,94,110,Final
2021-2022,20211015,New York Knicks,Washington Wizards,115,113,Final
2021-2022,20211015,Chicago Bulls,Memphis Grizzlies,118,105,Final
2021-2022,20211015,Milwaukee Bucks,Dallas Mavericks,103,114,Final
2021-2022,20211015,San Antonio Spurs,Houston Rockets,126,98,Final
2021-2022,20211015,Golden State Warriors,Portland Trail Blazers,119,97,Final
2021-2022,20211019,Milwaukee Bucks,Brooklyn Nets,127,104,Final
2021-2022,20211019,Los Angeles Lakers,Golden State Warriors,114,121,Final
2021-2022,20211020,Charlotte Hornets,Indiana Pacers,123,122,Final
2021-2022,20211020,Detroit Pistons,Chicago Bulls,88,94,Final
2021-2022,20211020,New York Knicks,Boston Celtics,138,134,Final
2021-2022,20211020,Toronto Raptors,Washington Wizards,83,98,Final
2021-2022,20211020,Memphis Grizzlies,Cleveland Cavaliers,132,121,Final
2021-2022,20211020,Minnesota Timberwolves,Houston Rockets,124,106,Final
2021-2022,20211020,New Orleans Pelicans,Philadelphia 76ers,97,117,Final
2021-2022,20211020,San Antonio Spurs,Orlando Magic,123,97,Final
2021-2022,20211020,Utah Jazz,Oklahoma City Thunder,107,86,Final
2021-2022,20211020,Phoenix Suns,Denver Nuggets,98,110,Final
2021-2022,20211020,Portland Trail Blazers,Sacramento Kings,121,124,Final
2021-2022,20211021,Atlanta Hawks,Dallas Mavericks,113,87,Final
2021-2022,20211021,Miami Heat,Milwaukee Bucks,137,95,Final
2021-2022,20211021,Golden State Warriors,LA Clippers,115,113,Final
2021-2022,20211022,Cleveland Cavaliers,Charlotte Hornets,112,123,Final
2021-2022,20211022,Orlando Magic,New York Knicks,96,121,Final
2021-2022,20211022,Washington Wizards,Indiana Pacers,135,134,Final
2021-2022,20211022,Philadelphia 76ers,Brooklyn Nets,109,114,Final
2021-2022,20211022,Boston Celtics,Toronto Raptors,83,115,Final
2021-2022,20211022,Chicago Bulls,New Orleans Pelicans,128,112,Final
2021-2022,20211022,Houston Rockets,Oklahoma City Thunder,124,91,Final
2021-2022,20211022,Denver Nuggets,San Antonio Spurs,102,96,Final
2021-2022,20211022,Los Angeles Lakers,Phoenix Suns,105,115,Final
2021-2022,20211022,Sacramento Kings,Utah Jazz,101,110,Final
2021-2022,20211023,Cleveland Cavaliers,Atlanta Hawks,101,95,Final
2021-2022,20211023,Indiana Pacers,Miami Heat,102,91,Final
2021-2022,20211023,Toronto Raptors,Dallas Mavericks,95,103,Final
2021-2022,20211023,Chicago Bulls,Detroit Pistons,97,82,Final
2021-2022,20211023,Minnesota Timberwolves,New Orleans Pelicans,96,89,Final
2021-2022,20211023,San Antonio Spurs,Milwaukee Bucks,111,121,Final
2021-2022,20211023,Portland Trail Blazers,Phoenix Suns,134,105,Final
2021-2022,20211023,LA Clippers,Memphis Grizzlies,114,120,Final
2021-2022,20211024,Brooklyn Nets,Charlotte Hornets,95,111,Final
2021-2022,20211024,New York Knicks,Orlando Magic,104,110,Final
2021-2022,20211024,Houston Rockets,Boston Celtics,97,107,Final
2021-2022,20211024,Oklahoma City Thunder,Philadelphia 76ers,103,115,Final
2021-2022,20211024,Sacramento Kings,Golden State Warriors,107,119,Final
2021-2022,20211024,Los Angeles Lakers,Memphis Grizzlies,121,118,Final
2021-2022,20211025,Charlotte Hornets,Boston Celtics,129,140,Final
2021-2022,20211025,Indiana Pacers,Milwaukee Bucks,109,119,Final
2021-2022,20211025,Atlanta Hawks,Detroit Pistons,122,104,Final
2021-2022,20211025,Brooklyn Nets,Washington Wizards,104,90,Final
2021-2022,20211025,Miami Heat,Orlando Magic,107,90,Final
2021-2022,20211025,Toronto Raptors,Chicago Bulls,108,111,Final
2021-2022,20211025,Minnesota Timberwolves,New Orleans Pelicans,98,107,Final
2021-2022,20211025,Denver Nuggets,Cleveland Cavaliers,87,99,Final
2021-2022,20211025,LA Clippers,Portland Trail Blazers,116,86,Final
2021-2022,20211026,New York Knicks,Philadelphia 76ers,112,99,Final
2021-2022,20211026,Oklahoma City Thunder,Golden State Warriors,98,106,Final
2021-2022,20211026,Dallas Mavericks,Houston Rockets,116,106,Final
2021-2022,20211026,San Antonio Spurs,Los Angeles Lakers,121,125,Final
2021-2022,20211026,Utah Jazz,Denver Nuggets,122,110,Final
2021-2022,20211027,Orlando Magic,Charlotte Hornets,111,120,Final
2021-2022,20211027,Boston Celtics,Washington Wizards,107,116,Final
2021-2022,20211027,Brooklyn Nets,Miami Heat,93,106,Final
2021-2022,20211027,Toronto Raptors,Indiana Pacers,118,100,Final
2021-2022,20211027,New Orleans Pelicans,Atlanta Hawks,99,102,Final
2021-2022,20211027,Milwaukee Bucks,Minnesota Timberwolves,108,113,Final
2021-2022,20211027,Oklahoma City Thunder,Los Angeles Lakers,123,115,Final
2021-2022,20211027,Phoenix Suns,Sacramento Kings,107,110,Final
2021-2022,20211027,Portland Trail Blazers,Memphis Grizzlies,116,96,Final
2021-2022,20211027,LA Clippers,Cleveland Cavaliers,79,92,Final
2021-2022,20211028,Philadelphia 76ers,Detroit Pistons,110,102,Final
2021-2022,20211028,Washington Wizards,Atlanta Hawks,122,111,Final
2021-2022,20211028,Chicago Bulls,New York Knicks,103,104,Final
2021-2022,20211028,Houston Rockets,Utah Jazz,91,122,Final
2021-2022,20211028,Dallas Mavericks,San Antonio Spurs,104,99,Final
2021-2022,20211028,Golden State Warriors,Memphis Grizzlies,101,104,Final
2021-2022,20211029,Toronto Raptors,Orlando Magic,110,109,Final
2021-2022,20211029,Brooklyn Nets,Indiana Pacers,105,98,Final
2021-2022,20211029,Miami Heat,Charlotte Hornets,114,99,Final
2021-2022,20211029,New Orleans Pelicans,Sacramento Kings,109,113,Final
2021-2022,20211029,Denver Nuggets,Dallas Mavericks,106,75,Final
2021-2022,20211029,Portland Trail Blazers,LA Clippers,111,92,Final
2021-2022,20211029,Los Angeles Lakers,Cleveland Cavaliers,113,101,Final
2021-2022,20211030,Washington Wizards,Boston Celtics,115,112,Final
2021-2022,20211030,Detroit Pistons,Orlando Magic,110,103,Final
2021-2022,20211030,New Orleans Pelicans,New York Knicks,117,123,Final
2021-2022,20211030,Indiana Pacers,Toronto Raptors,94,97,Final
2021-2022,20211030,Philadelphia 76ers,Atlanta Hawks,122,94,Final
2021-2022,20211030,Chicago Bulls,Utah Jazz,107,99,Final
2021-2022,20211030,Memphis Grizzlies,Miami Heat,103,129,Final
2021-2022,20211030,Milwaukee Bucks,San Antonio Spurs,93,102,Final
2021-2022,20211030,Golden State Warriors,Oklahoma City Thunder,103,82,Final
2021-2022,20211030,Minnesota Timberwolves,Denver Nuggets,91,93,Final
2021-2022,20211030,Phoenix Suns,Cleveland Cavaliers,101,92,Final
2021-2022,20211031,Dallas Mavericks,Sacramento Kings,105,99,Final
2021-2022,20211031,Charlotte Hornets,Portland Trail Blazers,125,113,Final
2021-2022,20211031,Milwaukee Bucks,Utah Jazz,95,107,Final
2021-2022,20211031,Brooklyn Nets,Detroit Pistons,117,91,Final
2021-2022,20211031,Los Angeles Lakers,Houston Rockets,95,85,Final
2021-2022,20211101,Charlotte Hornets,Cleveland Cavaliers,110,113,Final
2021-2022,20211101,Indiana Pacers,San Antonio Spurs,131,118,Final
2021-2022,20211101,Philadelphia 76ers,Portland Trail Blazers,113,103,Final
2021-2022,20211101,Atlanta Hawks,Washington Wizards,118,111,Final
2021-2022,20211101,Boston Celtics,Chicago Bulls,114,128,Final
2021-2022,20211101,New York Knicks,Toronto Raptors,104,113,Final
2021-2022,20211101,Memphis Grizzlies,Denver Nuggets,106,97,Final
2021-2022,20211101,Minnesota Timberwolves,Orlando Magic,97,115,Final
2021-2022,20211101,LA Clippers,Oklahoma City Thunder,99,94,Final
2021-2022,20211102,Detroit Pistons,Milwaukee Bucks,89,117,Final
2021-2022,20211102,Dallas Mavericks,Miami Heat,110,125,Final
2021-2022,20211102,Utah Jazz,Sacramento Kings,119,113,Final
2021-2022,20211102,Phoenix Suns,New Orleans Pelicans,112,100,Final
2021-2022,20211102,Los Angeles Lakers,Houston Rockets,119,117,Final
2021-2022,20211103,Cleveland Cavaliers,Portland Trail Blazers,107,104,Final
2021-2022,20211103,Indiana Pacers,New York Knicks,111,98,Final
2021-2022,20211103,Orlando Magic,Boston Celtics,79,92,Final
2021-2022,20211103,Philadelphia 76ers,Chicago Bulls,103,98,Final
2021-2022,20211103,Washington Wizards,Toronto Raptors,100,109,Final
2021-2022,20211103,Brooklyn Nets,Atlanta Hawks,117,108,Final
2021-2022,20211103,Memphis Grizzlies,Denver Nuggets,108,106,Final
2021-2022,20211103,Minnesota Timberwolves,LA Clippers,115,126,Final
2021-2022,20211103,San Antonio Spurs,Dallas Mavericks,108,109,Final
2021-2022,20211103,Golden State Warriors,Charlotte Hornets,114,92,Final
2021-2022,20211103,Sacramento Kings,New Orleans Pelicans,112,99,Final
2021-2022,20211104,Detroit Pistons,Philadelphia 76ers,98,109,Final
2021-2022,20211104,Atlanta Hawks,Utah Jazz,98,116,Final
2021-2022,20211104,Miami Heat,Boston Celtics,78,95,Final
2021-2022,20211104,Phoenix Suns,Houston Rockets,123,111,Final
2021-2022,20211104,Los Angeles Lakers,Oklahoma City Thunder,104,107,Final
2021-2022,20211105,Detroit Pistons,Brooklyn Nets,90,96,Final
2021-2022,20211105,Orlando Magic,San Antonio Spurs,89,102,Final
2021-2022,20211105,Washington Wizards,Memphis Grizzlies,115,87,Final
2021-2022,20211105,Toronto Raptors,Cleveland Cavaliers,101,102,Final
2021-2022,20211105,Milwaukee Bucks,New York Knicks,98,113,Final
2021-2022,20211105,Minnesota Timberwolves,LA Clippers,84,104,Final
2021-2022,20211105,Golden State Warriors,New Orleans Pelicans,126,85,Final
2021-2022,20211105,Portland Trail Blazers,Indiana Pacers,110,106,Final
2021-2022,20211105,Sacramento Kings,Charlotte Hornets,140,110,Final
2021-2022,20211106,Denver Nuggets,Houston Rockets,95,94,Final
2021-2022,20211106,Miami Heat,Utah Jazz,118,115,Final
2021-2022,20211106,Chicago Bulls,Philadelphia 76ers,105,114,Final
2021-2022,20211106,Dallas Mavericks,Boston Celtics,107,104,Final
2021-2022,20211106,Phoenix Suns,Atlanta Hawks,121,117,Final
2021-2022,20211106,Portland Trail Blazers,Los Angeles Lakers,105,90,Final
2021-2022,20211107,Toronto Raptors,Brooklyn Nets,103,116,Final
2021-2022,20211107,New York Knicks,Cleveland Cavaliers,109,126,Final
2021-2022,20211107,Orlando Magic,Utah Jazz,107,100,Final
